strike,expiration_date,price,option_type,insert_date
1000,2022-06-03,2772.3,C,2022-04-24
1050,2022-06-03,,C,2022-04-24
1100,2022-06-03,2672.3,C,2022-04-24
1150,2022-06-03,,C,2022-04-24
1200,2022-06-03,2572.2,C,2022-04-24
1250,2022-06-03,,C,2022-04-24
1300,2022-06-03,2472.1,C,2022-04-24
1350,2022-06-03,,C,2022-04-24
1400,2022-06-03,2372.1,C,2022-04-24
1450,2022-06-03,,C,2022-04-24
1500,2022-06-03,2272.0,C,2022-04-24
1550,2022-06-03,,C,2022-04-24
1600,2022-06-03,2172.0,C,2022-04-24
1650,2022-06-03,,C,2022-04-24
1700,2022-06-03,2072.0,C,2022-04-24
1750,2022-06-03,,C,2022-04-24
1800,2022-06-03,1972.0,C,2022-04-24
1850,2022-06-03,,C,2022-04-24
1900,2022-06-03,1872.0,C,2022-04-24
1950,2022-06-03,,C,2022-04-24
2000,2022-06-03,1772.1,C,2022-04-24
2025,2022-06-03,,C,2022-04-24
2050,2022-06-03,,C,2022-04-24
2075,2022-06-03,,C,2022-04-24
2100,2022-06-03,1672.2,C,2022-04-24
2125,2022-06-03,,C,2022-04-24
2150,2022-06-03,,C,2022-04-24
2175,2022-06-03,,C,2022-04-24
2200,2022-06-03,1572.4,C,2022-04-24
2225,2022-06-03,,C,2022-04-24
2250,2022-06-03,,C,2022-04-24
2275,2022-06-03,,C,2022-04-24
2300,2022-06-03,1472.7,C,2022-04-24
2325,2022-06-03,,C,2022-04-24
2350,2022-06-03,,C,2022-04-24
2375,2022-06-03,,C,2022-04-24
2400,2022-06-03,1373.0,C,2022-04-24
2425,2022-06-03,,C,2022-04-24
2450,2022-06-03,,C,2022-04-24
2475,2022-06-03,,C,2022-04-24
2500,2022-06-03,1273.6,C,2022-04-24
2525,2022-06-03,,C,2022-04-24
2550,2022-06-03,,C,2022-04-24
2575,2022-06-03,,C,2022-04-24
2600,2022-06-03,1174.3,C,2022-04-24
2625,2022-06-03,,C,2022-04-24
2650,2022-06-03,,C,2022-04-24
2675,2022-06-03,,C,2022-04-24
2700,2022-06-03,1075.4,C,2022-04-24
2725,2022-06-03,,C,2022-04-24
2750,2022-06-03,,C,2022-04-24
2775,2022-06-03,,C,2022-04-24
2800,2022-06-03,976.8,C,2022-04-24
2825,2022-06-03,952.2,C,2022-04-24
2850,2022-06-03,927.7,C,2022-04-24
2875,2022-06-03,903.2,C,2022-04-24
2900,2022-06-03,878.7,C,2022-04-24
2925,2022-06-03,854.3,C,2022-04-24
2950,2022-06-03,830.0,C,2022-04-24
2975,2022-06-03,805.7,C,2022-04-24
3000,2022-06-03,781.4,C,2022-04-24
3025,2022-06-03,757.3,C,2022-04-24
3050,2022-06-03,733.2,C,2022-04-24
3075,2022-06-03,709.1,C,2022-04-24
3100,2022-06-03,685.2,C,2022-04-24
3125,2022-06-03,661.4,C,2022-04-24
3150,2022-06-03,637.6,C,2022-04-24
3175,2022-06-03,614.0,C,2022-04-24
3200,2022-06-03,590.5,C,2022-04-24
3225,2022-06-03,567.1,C,2022-04-24
3250,2022-06-03,543.8,C,2022-04-24
3275,2022-06-03,520.8,C,2022-04-24
3300,2022-06-03,497.9,C,2022-04-24
3325,2022-06-03,475.1,C,2022-04-24
3350,2022-06-03,452.6,C,2022-04-24
3375,2022-06-03,430.3,C,2022-04-24
3400,2022-06-03,408.3,C,2022-04-24
3425,2022-06-03,386.5,C,2022-04-24
3450,2022-06-03,365.0,C,2022-04-24
3475,2022-06-03,343.8,C,2022-04-24
3500,2022-06-03,322.9,C,2022-04-24
3525,2022-06-03,302.4,C,2022-04-24
3550,2022-06-03,282.3,C,2022-04-24
3575,2022-06-03,262.6,C,2022-04-24
3600,2022-06-03,243.3,C,2022-04-24
3625,2022-06-03,224.5,C,2022-04-24
3650,2022-06-03,206.2,C,2022-04-24
3675,2022-06-03,188.3,C,2022-04-24
3700,2022-06-03,171.0,C,2022-04-24
3725,2022-06-03,154.3,C,2022-04-24
3750,2022-06-03,138.3,C,2022-04-24
3775,2022-06-03,122.9,C,2022-04-24
3800,2022-06-03,108.4,C,2022-04-24
3825,2022-06-03,94.6,C,2022-04-24
3850,2022-06-03,81.7,C,2022-04-24
3875,2022-06-03,69.7,C,2022-04-24
3900,2022-06-03,58.7,C,2022-04-24
3925,2022-06-03,48.9,C,2022-04-24
3950,2022-06-03,40.2,C,2022-04-24
3975,2022-06-03,32.6,C,2022-04-24
4000,2022-06-03,26.1,C,2022-04-24
4025,2022-06-03,20.5,C,2022-04-24
4050,2022-06-03,15.8,C,2022-04-24
4075,2022-06-03,12.0,C,2022-04-24
4100,2022-06-03,8.9,C,2022-04-24
4125,2022-06-03,7.1,C,2022-04-24
4150,2022-06-03,5.7,C,2022-04-24
4175,2022-06-03,4.5,C,2022-04-24
4200,2022-06-03,3.5,C,2022-04-24
4225,2022-06-03,2.7,C,2022-04-24
4250,2022-06-03,2.1,C,2022-04-24
4275,2022-06-03,1.6,C,2022-04-24
4300,2022-06-03,1.3,C,2022-04-24
4325,2022-06-03,1.0,C,2022-04-24
4350,2022-06-03,0.7,C,2022-04-24
4375,2022-06-03,0.5,C,2022-04-24
4400,2022-06-03,0.4,C,2022-04-24
4425,2022-06-03,0.3,C,2022-04-24
4450,2022-06-03,0.2,C,2022-04-24
4475,2022-06-03,0.2,C,2022-04-24
4500,2022-06-03,0.1,C,2022-04-24
4525,2022-06-03,0.1,C,2022-04-24
4550,2022-06-03,0.1,C,2022-04-24
4575,2022-06-03,0.1,C,2022-04-24
4600,2022-06-03,0.1,C,2022-04-24
4625,2022-06-03,0.1,C,2022-04-24
4650,2022-06-03,0.1,C,2022-04-24
4675,2022-06-03,0.1,C,2022-04-24
4700,2022-06-03,0.1,C,2022-04-24
4725,2022-06-03,0.1,C,2022-04-24
4750,2022-06-03,0.1,C,2022-04-24
4775,2022-06-03,0.1,C,2022-04-24
4800,2022-06-03,0.1,C,2022-04-24
4825,2022-06-03,0.1,C,2022-04-24
4850,2022-06-03,0.1,C,2022-04-24
4875,2022-06-03,0.1,C,2022-04-24
4900,2022-06-03,0.1,C,2022-04-24
4925,2022-06-03,0.1,C,2022-04-24
4950,2022-06-03,0.1,C,2022-04-24
4975,2022-06-03,,C,2022-04-24
5000,2022-06-03,0.1,C,2022-04-24
1000,2022-05-27,2774.5,C,2022-04-24
1050,2022-05-27,,C,2022-04-24
1100,2022-05-27,2674.5,C,2022-04-24
1150,2022-05-27,,C,2022-04-24
1200,2022-05-27,2574.4,C,2022-04-24
1250,2022-05-27,,C,2022-04-24
1300,2022-05-27,2474.4,C,2022-04-24
1350,2022-05-27,,C,2022-04-24
1400,2022-05-27,2374.3,C,2022-04-24
1450,2022-05-27,,C,2022-04-24
1500,2022-05-27,2274.3,C,2022-04-24
1550,2022-05-27,,C,2022-04-24
1600,2022-05-27,2174.2,C,2022-04-24
1650,2022-05-27,,C,2022-04-24
1700,2022-05-27,2074.2,C,2022-04-24
1750,2022-05-27,,C,2022-04-24
1800,2022-05-27,1974.1,C,2022-04-24
1850,2022-05-27,,C,2022-04-24
1900,2022-05-27,1874.2,C,2022-04-24
1950,2022-05-27,,C,2022-04-24
2000,2022-05-27,1774.2,C,2022-04-24
2025,2022-05-27,,C,2022-04-24
2050,2022-05-27,,C,2022-04-24
2075,2022-05-27,,C,2022-04-24
2100,2022-05-27,1674.3,C,2022-04-24
2125,2022-05-27,,C,2022-04-24
2150,2022-05-27,,C,2022-04-24
2175,2022-05-27,,C,2022-04-24
2200,2022-05-27,1574.4,C,2022-04-24
2225,2022-05-27,,C,2022-04-24
2250,2022-05-27,,C,2022-04-24
2275,2022-05-27,,C,2022-04-24
2300,2022-05-27,1474.6,C,2022-04-24
2325,2022-05-27,,C,2022-04-24
2350,2022-05-27,,C,2022-04-24
2375,2022-05-27,,C,2022-04-24
2400,2022-05-27,1374.9,C,2022-04-24
2425,2022-05-27,,C,2022-04-24
2450,2022-05-27,,C,2022-04-24
2475,2022-05-27,,C,2022-04-24
2500,2022-05-27,1275.3,C,2022-04-24
2525,2022-05-27,,C,2022-04-24
2550,2022-05-27,,C,2022-04-24
2575,2022-05-27,,C,2022-04-24
2600,2022-05-27,1175.8,C,2022-04-24
2625,2022-05-27,,C,2022-04-24
2650,2022-05-27,,C,2022-04-24
2675,2022-05-27,,C,2022-04-24
2700,2022-05-27,1076.6,C,2022-04-24
2725,2022-05-27,,C,2022-04-24
2750,2022-05-27,,C,2022-04-24
2775,2022-05-27,,C,2022-04-24
2800,2022-05-27,977.6,C,2022-04-24
2825,2022-05-27,952.9,C,2022-04-24
2850,2022-05-27,928.2,C,2022-04-24
2875,2022-05-27,903.6,C,2022-04-24
2900,2022-05-27,878.9,C,2022-04-24
2925,2022-05-27,854.3,C,2022-04-24
